,Casos policiales,,,,,,Ruidos molestos,,,,,,,,,,,,,Consumo de alcohol vía pública,,,,,,,,,,,,,Ebriedad,,,,,,,,,,,,,Hurtos,,,,,,,,,,,,,Otros robos con fuerza,,,,,,,,,,,,,Riña pública,,,,,,,,,,,,,Violencia intrafamiliar,,,,,,,,,,,,,Abusos y violaciones,,,,,,,,,,,,,Amenazas,,,,,,,,,,,,,Daños,,,,,,,,,,,,,Lesiones,,,,,,,,,,,,,Robo y receptación,,,,,,,,,,
38,Tiltil,Chacabuco,Metropolitana de Santiago,,Tiltil,1,2,0,0,0,2,0,1,1,0,2,1,,20,9,14,14,9,10,11,5,12,12,6,0,,3,3,3,2,3,3,2,2,1,0,0,0,,6,3,3,4,5,4,4,8,7,4,8,6,,2,0,0,1,1,0,0,0,0,1,0,0,,0,1,2,0,0,1,1,0,0,0,0,0,,11,8,9,10,12,7,7,10,5,6,11,8,,3,2,0,2,6,2,2,3,2,1,2,3,,17,12,20,21,16,21,20,23,20,25,22,19,,17,16,16,14,12,7,8,33,14,17,19,14,,8,7,8,5,10,3,8,11,7,14,6,17,,22,26,26,28,24,33,29,31,29,33,27,22
39,San Bernardo,Maipo,Metropolitana de Santiago,,San Bernardo,0,1,4,2,2,3,5,4,2,3,4,0,,74,87,89,118,121,87,177,264,158,119,1,12,,16,12,11,3,13,13,6,8,7,11,4,3,,168,152,191,201,220,197,241,297,196,181,150,170,,14,8,9,8,8,5,10,17,9,9,8,11,,0,1,0,1,0,1,4,1,2,1,0,2,,253,219,227,187,186,207,207,202,151,201,192,254,,17,19,31,30,25,21,22,18,29,23,20,43,,271,232,304,265,279,255,265,289,290,292,250,278,,181,144,226,216,210,205,199,209,222,246,296,231,,127,105,108,110,147,135,145,128,161,151,136,156,,790,642,700,668,649,659,729,813,634,656,606,684
40,Buin,Maipo,Metropolitana de Santiago,,Buin,9,10,12,14,13,8,10,13,19,11,4,6,,23,38,96,95,105,40,28,109,88,57,20,35,,12,9,9,10,9,16,5,18,21,11,4,5,,45,35,48,50,57,75,62,57,63,62,57,76,,3,0,1,4,1,5,4,2,3,0,2,1,,1,0,1,0,0,0,0,1,0,1,0,1,,66,69,55,64,83,56,54,60,67,70,86,77,,8,4,9,10,15,8,1,10,15,8,6,9,,76,70,62,62,61,63,72,66,67,89,88,94,,53,66,75,81,73,64,85,90,77,85,93,78,,39,27,35,33,41,23,29,38,28,49,51,36,,139,144,120,137,141,184,153,133,130,149,133,146
41,Calera de Tango,Maipo,Metropolitana de Santiago,,Calera de Tango,4,0,4,4,3,1,5,1,0,0,1,1,,29,13,32,25,24,11,4,22,12,14,22,10,,6,2,7,3,5,2,0,1,0,1,4,2,,16,5,15,9,18,10,8,23,15,15,8,9,,0,0,0,0,1,1,2,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,13,9,10,10,14,17,10,19,21,14,10,17,,1,1,0,1,3,3,0,3,3,3,1,1,,16,15,23,23,23,16,18,15,14,23,24,27,,17,20,26,9,24,31,21,31,22,21,14,21,,10,9,6,13,9,8,6,13,3,12,11,11,,46,37,37,30,51,50,48,50,42,42,35,46
42,Paine,Maipo,Metropolitana de Santiago,,Paine,6,0,4,2,0,2,1,3,6,1,3,9,,10,12,8,14,16,12,18,32,25,9,5,5,,1,2,12,11,8,1,9,17,6,0,1,3,,25,21,25,32,20,23,19,30,27,20,21,15,,1,1,2,1,1,3,3,4,0,2,0,3,,1,1,0,1,0,0,0,0,0,2,1,1,,48,31,39,59,46,41,25,34,55,40,58,30,,4,2,9,8,7,11,5,12,8,7,15,11,,49,46,50,47,41,49,70,60,44,39,67,47,,37,55,38,40,43,31,41,52,34,50,50,57,,27,21,26,17,17,21,23,25,18,22,33,27,,68,67,93,79,91,57,99,110,66,75,56,53
43,Melipilla,Melipilla,Metropolitana de Santiago,,Melipilla,3,3,3,2,1,0,1,3,3,0,1,0,,86,38,64,47,62,64,84,65,94,60,12,8,,14,23,39,25,24,23,25,24,33,9,5,7,,68,66,78,101,87,53,69,98,70,64,46,67,,2,2,3,3,5,1,5,1,2,4,6,3,,3,1,1,1,1,0,3,1,0,1,2,0,,121,79,108,127,127,110,92,126,93,96,120,122,,10,4,9,16,3,5,8,18,15,11,17,26,,126,122,133,112,117,121,124,142,140,113,132,130,,102,91,99,95,102,99,95,101,103,98,109,118,,72,47,70,51,51,53,52,59,65,60,64,66,,196,202,216,215,232,212,242,242,210,235,218,223
44,Alhué,Melipilla,Metropolitana de Santiago,,Alhué,1,1,0,0,1,0,0,1,0,1,1,0,,19,10,9,7,6,0,5,0,0,6,0,3,,11,9,7,6,5,2,2,2,6,4,6,0,,0,3,2,0,1,0,0,4,0,0,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,8,3,4,3,10,1,4,3,9,6,6,4,,0,2,0,0,0,0,0,1,5,0,0,0,,8,5,8,5,2,1,5,4,6,8,6,7,,10,16,7,7,5,4,4,8,5,10,11,7,,7,5,3,0,5,1,1,5,3,4,3,6,,8,3,4,3,8,4,7,9,8,7,6,10
45,Curacaví,Melipilla,Metropolitana de Santiago,,Curacaví,1,6,0,1,0,0,1,0,1,1,0,0,,9,12,13,12,14,14,7,1,11,6,5,4,,3,7,17,13,4,9,14,7,5,1,0,0,,25,15,17,26,28,11,19,31,26,26,17,11,,0,0,0,0,1,1,1,0,0,1,1,0,,0,0,0,1,2,1,0,2,2,0,1,1,,31,22,30,23,17,19,16,23,26,28,17,26,,3,3,7,5,4,4,2,5,0,1,3,8,,40,22,26,25,41,27,30,33,21,39,41,32,,27,25,28,20,28,20,26,48,29,61,45,38,,12,13,14,21,22,18,11,14,7,18,15,18,,45,45,45,44,49,32,48,59,43,37,47,27
46,María Pinto,Melipilla,Metropolitana de Santiago,,María Pinto,2,1,1,0,0,0,0,1,2,0,1,0,,1,3,3,2,1,2,0,4,1,0,1,1,,4,4,2,2,1,2,1,2,4,2,1,3,,1,3,1,2,1,2,3,6,4,4,0,5,,0,0,0,1,0,0,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,,3,8,6,3,8,5,9,7,16,7,9,7,,1,2,1,1,0,1,2,1,1,0,1,1,,17,10,8,3,12,9,4,9,9,11,14,12,,6,10,13,8,9,5,8,7,6,12,6,4,,1,6,6,1,5,4,3,1,3,3,6,8,,9,15,11,11,12,15,14,21,12,14,20,14
47,San Pedro,Melipilla,Metropolitana de Santiago,,San Pedro,0,0,0,1,0,0,1,2,0,0,0,0,,1,0,0,6,0,0,0,0,2,0,3,0,,1,0,1,7,1,3,3,2,4,3,5,1,,6,3,4,3,4,3,3,2,2,3,3,5,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,7,5,7,6,10,9,6,4,3,9,13,9,,2,1,0,5,0,2,0,0,0,1,0,1,,4,4,12,7,9,3,9,6,5,4,5,7,,9,6,23,8,9,12,12,14,14,13,12,9,,2,3,3,2,4,2,3,2,3,3,2,2,,21,24,18,14,12,7,16,18,20,16,8,21
48,Talagante,Talagante,Metropolitana de Santiago,,Talagante,12,9,3,14,5,9,3,2,4,2,3,3,,44,11,33,22,11,13,9,8,11,16,3,3,,14,13,14,7,7,10,2,0,6,10,2,3,,41,42,50,55,60,65,72,59,57,53,18,22,,6,2,0,2,2,2,5,5,2,3,0,4,,0,0,1,0,1,2,1,1,0,0,0,0,,62,42,61,58,46,34,34,48,45,49,47,45,,0,3,4,10,4,3,7,5,4,10,4,7,,49,47,50,40,52,49,48,72,61,69,52,62,,42,48,43,43,60,59,56,44,56,86,66,64,,18,12,32,25,20,25,22,25,28,23,34,25,,99,58,59,55,46,47,73,68,62,64,61,60
49,El Monte,Talagante,Metropolitana de Santiago,,El Monte,6,2,5,4,3,7,2,4,9,6,4,1,,93,65,125,87,82,35,47,82,64,46,14,11,,16,18,34,34,49,40,54,29,37,10,4,13,,8,8,14,10,11,9,9,8,13,5,2,13,,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,,25,20,22,18,25,25,18,24,14,9,15,25,,3,1,1,4,1,4,3,3,1,5,4,2,,19,23,22,18,24,32,15,34,26,27,29,27,,21,15,22,14,16,16,16,23,25,20,25,20,,8,11,7,8,11,7,5,9,7,15,9,15,,32,31,15,24,22,26,38,25,29,35,23,35
50,Isla de Maipo,Talagante,Metropolitana de Santiago,,Isla de Maipo,2,9,7,0,1,2,2,1,3,0,1,2,,258,282,404,227,275,165,201,202,155,90,64,84,,16,17,45,27,32,15,7,13,8,6,0,0,,15,5,8,6,7,4,6,6,7,5,3,5,,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,1,1,0,0,0,1,0,0,0,0,,25,16,23,21,16,34,23,31,33,32,25,27,,3,1,2,2,3,4,3,4,4,2,2,2,,24,25,37,22,16,22,25,28,34,18,15,25,,19,11,15,19,18,15,21,31,38,27,20,15,,9,8,9,10,12,9,5,4,7,8,4,17,,27,21,18,24,21,19,16,20,17,21,14,25
51,Padre Hurtado,Talagante,Metropolitana de Santiago,,Padre Hurtado,4,3,5,3,1,3,2,4,3,1,2,3,,14,13,33,49,39,41,9,23,36,23,4,2,,13,13,11,23,31,21,14,17,11,35,0,4,,19,16,24,15,25,13,22,14,20,15,8,14,,9,3,2,4,4,3,1,1,3,0,0,2,,2,0,1,1,1,3,1,2,0,0,0,0,,52,56,49,42,43,40,53,45,47,60,49,46,,3,10,7,1,3,4,3,3,3,8,6,8,,31,36,38,47,52,32,50,45,57,52,42,66,,32,30,34,29,34,30,32,33,33,37,55,39,,9,10,14,14,15,19,18,17,20,26,25,17,,59,50,49,61,57,74,94,56,73,65,64,84
52,Peñaflor,Talagante,Metropolitana de Santiago,,Peñaflor,3,3,1,3,0,3,5,3,5,4,2,1,,23,23,49,77,31,36,75,25,32,31,0,2,,4,3,1,2,0,1,2,3,7,5,0,0,,52,32,35,52,37,46,62,51,48,31,20,34,,1,0,1,2,1,2,1,2,1,2,1,4,,2,0,0,1,0,0,0,1,0,0,0,0,,75,48,70,75,62,48,48,74,68,55,52,48,,7,5,5,13,11,7,11,9,11,14,5,10,,59,47,67,64,67,62,63,63,73,55,60,65,,35,40,35,40,48,49,33,51,36,57,68,51,,19,24,32,25,19,24,23,17,35,42,24,39,,91,75,89,90,143,101,147,116,109,106,93,118
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Listado de delitos coherentes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Abandono de armas,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,
-,Consumo alcohol vía pública,,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,
-,Ebriedad,,,,Unidad Territorial,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12
-,Hurtos,,,,TOTAL PAÍS,1.141,1.205,1.209,1.021,1.175,1.103,1.108,1.211,1.229,985,925,789,,13.906,13.942,16.248,14.876,13.318,11.403,12.092,15.367,14.342,10.368,3.815,3.909,,3.983,3.813,4.251,4.708,4.772,4.499,4.519,5.075,5.618,3.526,2.402,2.290,,14.692,12.978,15.175,14.489,15.112,14.307,15.562,16.623,14.320,12.371,10.348,13.137,,661,534,617,596,621,538,651,660,614,616,595,685,,401,405,396,422,406,356,358,478,480,400,327,400,,11.199,9.612,10.843,9.880,10.438,9.879,9.897,10.262,10.439,9.903,9.886,10.883,,1.256,1.207,1.610,1.661,1.503,1.352,1.225,1.712,1.475,1.431,1.420,2.098,,11.224,9.866,11.454,10.425,10.718,10.189,10.514,11.575,11.166,11.331,11.438,12.242,,13.465,12.672,14.518,14.008,15.031,14.769,15.148,16.227,15.184,17.625,17.402,14.520,,6.723,5.798,6.669,6.269,6.216,5.857,5.682,6.477,6.739,7.332,7.829,7.366,,26.854,23.789,25.825,24.538,26.094,26.139,27.973,27.705,24.730,27.007,26.395,27.473
-,Otros robos con fuerza,,,,Región Metropolitana,201,207,220,202,217,202,196,232,214,160,135,109,,3.680,3.070,4.653,4.792,4.146,3.177,3.655,4.867,3.817,2.657,557,698,,690,582,763,712,801,770,746,806,777,496,225,182,,5.449,4.733,5.889,5.723,6.258,5.788,6.375,6.841,5.846,4.720,3.484,4.820,,319,230,327,263,261,246,337,325,331,289,280,359,,100,104,102,114,87,91,109,121,116,92,68,85,,4.266,3.519,4.266,3.685,3.745,3.526,3.693,3.866,3.865,3.634,3.700,3.991,,446,432,668,681,590,553,476,675,578,548,555,918,,4.820,4.104,4.956,4.524,4.573,4.229,4.560,4.980,4.793,4.812,4.805,5.262,,4.384,3.918,5.168,4.826,5.105,5.079,5.208,5.564,4.951,5.786,5.808,5.203,,2.567,2.109,2.637,2.396,2.401,2.379,2.142,2.538,2.637,2.926,3.187,3.036,,13.938,12.287,13.779,12.820,13.518,13.688,14.618,14.581,12.908,13.659,13.339,14.945
-,Riña pública,,,,Provincia de Santiago,126,120,136,119,160,134,134,160,120,102,90,59,,2.595,2.063,3.336,3.664,2.857,2.381,2.662,3.604,2.837,1.988,301,417,,372,314,441,453,527,510,476,528,498,322,149,112,,4.499,3.922,4.859,4.682,5.105,4.794,5.208,5.522,4.829,3.880,2.899,4.065,,261,205,289,222,216,201,271,269,284,242,235,301,,82,92,83,103,79,77,91,97,102,81,59,71,,2.870,2.396,2.967,2.477,2.553,2.424,2.524,2.618,2.574,2.409,2.473,2.711,,326,315,495,501,423,413,346,508,415,399,400,658,,3.256,2.827,3.386,3.146,3.127,2.904,3.123,3.407,3.258,3.294,3.303,3.605,,3.362,3.005,4.032,3.774,3.983,3.958,4.043,4.314,3.764,4.440,4.424,3.920,,1.870,1.561,1.933,1.756,1.725,1.749,1.506,1.877,1.905,2.148,2.436,2.251,,11.015,9.761,11.028,10.080,10.718,10.895,11.441,11.539,10.150,10.741,10.722,12.180
-,Ruidos molestos,,,,Provincia de Cordillera,20,32,32,32,26,25,19,22,30,21,11,18,,282,298,280,280,453,216,239,327,214,135,84,87,,164,105,92,74,70,89,118,122,109,50,20,19,,346,301,383,353,443,384,466,516,341,259,134,194,,17,9,13,12,16,16,15,8,15,12,15,17,,8,5,10,3,3,5,7,11,9,6,5,6,,436,356,443,377,361,337,438,385,475,389,369,390,,38,39,59,48,60,45,45,50,43,33,48,88,,560,413,521,470,476,422,439,498,466,467,458,568,,288,216,333,287,312,349,393,365,338,354,333,370,,207,156,203,211,200,171,176,185,228,196,199,207,,947,757,872,862,871,910,1.026,905,907,941,834,826
-,Violencia intrafamiliar ,,,,Provincia de Chacabuco,2,7,3,1,1,5,5,8,7,7,7,6,,119,102,79,60,49,60,90,99,77,57,18,14,,23,31,20,12,15,13,8,13,15,16,20,7,,115,104,135,126,134,99,106,117,128,97,97,114,,4,0,6,4,5,5,18,16,12,12,12,13,,1,2,4,1,0,2,2,2,1,0,0,2,,171,140,145,135,138,119,132,163,168,160,159,153,,20,20,29,26,28,18,18,25,21,23,23,43,,215,160,209,168,174,162,200,209,222,212,219,210,,143,120,119,136,131,132,123,143,149,169,181,161,,130,91,136,99,98,110,114,119,116,146,135,135,,346,355,405,423,395,396,427,397,396,455,399,393
-,Abusos y violaciones,,,,Provincia de Maipo,19,11,24,22,18,14,21,21,27,15,12,16,,136,150,225,252,266,150,227,427,283,199,48,62,,35,25,39,27,35,32,20,44,34,23,13,13,,254,213,279,292,315,305,330,407,301,278,236,270,,18,9,12,13,11,14,19,23,12,12,10,15,,2,2,1,2,0,1,4,2,2,4,1,4,,380,328,331,320,329,321,296,315,294,325,346,378,,30,26,49,49,50,43,28,43,55,41,42,64,,412,363,439,397,404,383,425,430,415,443,429,446,,288,285,365,346,350,331,346,382,355,402,453,387,,203,162,175,173,214,187,203,204,210,234,231,230,,1.043,890,950,914,932,950,1.029,1.106,872,922,830,929
-,Amenazas,,,,Provincia de Melipilla,7,11,4,4,2,0,3,7,6,2,3,0,,116,63,89,74,83,80,96,70,108,72,21,16,,33,43,66,53,35,39,45,37,52,19,17,11,,100,90,102,132,121,69,94,141,102,97,67,89,,3,2,3,4,6,2,6,1,2,5,7,3,,3,3,1,2,3,1,3,3,2,1,3,2,,170,117,155,162,172,144,127,163,147,146,165,168,,16,12,17,27,7,12,12,25,21,13,21,36,,195,163,187,152,181,161,172,194,181,175,198,188,,154,148,170,138,153,140,145,178,157,194,183,176,,94,74,96,75,87,78,70,81,81,88,90,100,,279,289,294,287,313,270,327,349,293,309,299,295
X,Homicidios,,,,Provincia de Talagante,27,26,21,24,10,24,14,14,24,13,12,10,,432,394,644,462,438,290,341,340,298,206,85,102,,63,64,105,93,119,87,79,62,69,66,6,20,,135,103,131,138,140,137,171,138,145,109,51,88,,16,5,4,8,7,8,8,8,6,6,1,10,,4,0,3,3,2,5,2,6,0,0,0,0,,239,182,225,214,192,181,176,222,207,205,188,191,,16,20,19,30,22,22,27,24,23,39,21,29,,182,178,214,191,211,197,201,242,251,221,198,245,,149,144,149,145,176,169,158,182,188,227,234,189,,63,65,94,82,77,84,73,72,97,114,96,113,,308,235,230,254,289,267,368,285,290,291,255,322
-,Daños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Lesiones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Robo y receptación,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
